id,cycle,setting2,s1,s2,s4,s9,s10,s11,s12,s13,s14,s16,s19,s20,RUL
1,223,0.84,445.0,550.36,1133.07,8342.62,1.02,42.51,130.87,2388.31,8104.5,0.02,100.0,10.65,53
1,224,0.6203,462.54,537.2,1052.57,8034.18,0.94,37.01,164.25,2028.55,7891.11,0.02,84.93,14.12,52
1,225,0.25,489.05,605.88,1315.35,8803.65,1.26,45.61,370.86,2388.24,8147.7,0.03,100.0,28.45,51
1,226,0.84,449.44,556.46,1142.08,8378.84,1.02,42.16,182.69,2388.39,8083.26,0.02,100.0,14.87,50
1,227,0.7,491.19,607.67,1268.75,8744.04,1.07,44.62,314.65,2388.28,8075.18,0.03,100.0,24.38,49
1,228,0.8405,445.0,549.66,1137.2,8350.6,1.02,42.42,130.19,2388.27,8108.1,0.02,100.0,10.44,48
1,229,0.84,445.0,549.65,1133.6,8339.42,1.02,42.44,130.31,2388.3,8096.26,0.02,100.0,10.6,47
1,230,0.8402,445.0,549.99,1133.93,8347.84,1.02,42.4,130.3,2388.34,8105.0,0.02,100.0,10.51,46
1,231,0.8401,445.0,549.97,1142.27,8344.85,1.02,42.53,130.08,2388.31,8109.07,0.02,100.0,10.59,45
1,232,0.84,449.44,556.59,1147.15,8373.97,1.02,42.29,182.92,2388.47,8091.3,0.02,100.0,14.69,44
1,233,0.2511,489.05,605.13,1315.0,8799.07,1.26,45.85,370.58,2388.25,8150.3,0.03,100.0,28.44,43
1,234,0.25,489.05,605.12,1316.76,8808.81,1.26,45.57,371.0,2388.24,8149.71,0.03,100.0,28.26,42
1,235,0.6217,462.54,536.86,1061.38,8024.86,0.94,37.03,164.61,2028.61,7887.54,0.02,84.93,14.34,41
1,236,0.84,445.0,550.52,1136.24,8351.56,1.02,42.41,130.09,2388.4,8106.64,0.02,100.0,10.33,40
1,237,0.2509,489.05,605.83,1318.86,8819.0,1.26,45.82,370.49,2388.26,8152.52,0.03,100.0,28.4,39
1,238,0.7,491.19,608.22,1263.21,8757.25,1.08,44.71,314.62,2388.28,8083.05,0.03,100.0,24.42,38
1,239,0.7006,491.19,608.21,1262.76,8760.6,1.07,44.8,314.39,2388.36,8084.79,0.03,100.0,24.39,37
1,240,0.84,445.0,549.9,1135.32,8355.28,1.02,42.34,130.84,2388.44,8115.22,0.02,100.0,10.52,36
1,241,0.8405,449.44,556.2,1136.23,8379.01,1.02,42.36,182.83,2388.55,8091.87,0.02,100.0,14.89,35
1,242,0.6215,462.54,537.45,1059.25,8039.34,0.94,36.91,164.41,2028.71,7897.82,0.02,84.93,14.2,34
1,243,0.7,491.19,608.03,1260.17,8755.71,1.08,44.56,314.11,2388.43,8083.52,0.03,100.0,24.49,33
1,244,0.0001,518.67,643.29,1417.38,9085.67,1.3,47.87,520.39,2388.17,8162.74,0.03,100.0,38.75,32
1,245,0.84,445.0,549.88,1133.72,8360.37,1.02,42.5,130.64,2388.51,8116.63,0.02,100.0,10.46,31
1,246,0.0007,518.67,643.21,1417.56,9093.66,1.3,47.9,520.64,2388.18,8170.8,0.03,100.0,38.55,30
1,247,0.62,462.54,536.97,1064.95,8044.63,0.94,37.14,163.82,2028.81,7904.06,0.02,84.93,14.25,29
1,248,0.0,518.67,643.37,1420.32,9098.85,1.3,47.76,520.33,2388.15,8163.75,0.03,100.0,38.67,28
1,249,0.0,518.67,643.32,1416.12,9098.56,1.3,48.0,520.48,2388.1,8165.74,0.03,100.0,38.77,27
1,250,0.84,449.44,556.55,1136.32,8382.83,1.02,42.45,183.36,2388.64,8099.69,0.02,100.0,14.61,26
1,251,0.0006,518.67,643.58,1423.25,9107.29,1.3,47.89,520.42,2388.17,8165.94,0.03,100.0,38.68,25
1,252,0.7013,491.19,608.54,1265.38,8768.09,1.07,44.8,313.82,2388.44,8094.76,0.03,100.0,24.26,24
1,253,0.84,449.44,556.36,1137.39,8393.24,1.02,42.34,182.89,2388.77,8106.43,0.02,100.0,14.86,23
1,254,0.8413,445.0,550.08,1144.96,8367.44,1.02,42.53,131.03,2388.72,8123.94,0.02,100.0,10.47,22
1,255,0.7011,491.19,607.78,1263.75,8776.02,1.07,45.08,314.06,2388.5,8102.15,0.03,100.0,24.38,21
1,256,0.62,462.54,537.52,1053.32,8043.75,0.94,37.12,164.29,2028.89,7907.38,0.02,84.93,14.24,20
1,257,0.84,445.0,550.26,1134.95,8370.18,1.02,42.52,130.4,2388.65,8124.78,0.02,100.0,10.36,19
1,258,0.2501,489.05,605.42,1325.07,8826.49,1.26,45.89,370.87,2388.32,8167.06,0.03,100.0,28.3,18
2,1,0.8408,445.0,549.22,1128.29,8316.16,1.02,42.13,130.45,2387.95,8085.19,0.02,100.0,10.74,133
2,2,0.841,449.44,554.99,1127.43,8349.71,1.02,42.06,182.38,2388.05,8064.78,0.02,100.0,14.91,132
2,3,0.84,449.44,555.66,1127.71,8348.11,1.02,41.75,182.77,2388.02,8067.34,0.02,100.0,14.83,131
2,4,0.84,449.44,555.79,1130.79,8345.84,1.02,42.0,182.96,2388.06,8067.54,0.02,100.0,14.88,130
2,5,0.2502,489.05,605.09,1310.13,8777.0,1.26,45.28,371.57,2388.16,8124.91,0.03,100.0,28.59,129
2,6,0.25,489.05,605.16,1307.77,8779.12,1.26,45.44,370.73,2388.16,8129.97,0.03,100.0,28.49,128
2,7,0.84,449.44,555.22,1127.21,8357.21,1.02,41.78,182.72,2388.06,8067.85,0.02,100.0,14.88,127
2,8,0.62,462.54,536.98,1051.91,8011.93,0.94,36.69,164.64,2028.24,7871.98,0.02,84.93,14.28,126
2,9,0.2501,489.05,604.83,1313.65,8771.66,1.26,45.51,371.35,2388.16,8124.89,0.03,100.0,28.54,125
2,10,0.84,449.44,555.84,1123.18,8356.51,1.02,42.01,183.74,2388.02,8069.47,0.02,100.0,14.88,124
2,11,0.8408,445.0,549.88,1125.46,8330.18,1.02,42.21,130.55,2387.92,8080.62,0.02,100.0,10.59,123
2,12,0.62,462.54,536.73,1043.06,8009.28,0.94,36.63,164.6,2028.2,7869.69,0.02,84.93,14.35,122
2,13,0.841,445.0,549.69,1115.91,8322.62,1.02,41.96,130.34,2387.92,8081.87,0.02,100.0,10.66,121
2,14,0.2511,489.05,604.43,1317.78,8773.29,1.26,45.35,371.47,2388.14,8133.99,0.03,100.0,28.75,120
2,15,0.7005,491.19,607.41,1255.25,8723.17,1.07,44.44,314.13,2388.1,8064.62,0.02,100.0,24.71,119
2,16,0.7005,491.19,607.25,1250.24,8715.72,1.08,44.45,315.45,2388.11,8065.2,0.02,100.0,24.57,118
2,17,0.7,491.19,607.51,1254.14,8722.73,1.08,44.25,315.02,2388.09,8063.52,0.02,100.0,24.34,117
2,18,0.8418,445.0,549.42,1128.8,8320.42,1.02,42.03,130.54,2387.92,8079.86,0.02,100.0,10.77,116
2,19,0.84,445.0,549.49,1127.58,8319.65,1.02,42.04,130.02,2387.94,8081.94,0.02,100.0,10.62,115
2,20,0.2505,489.05,604.06,1315.27,8785.39,1.26,45.48,371.84,2388.15,8134.91,0.03,100.0,28.48,114
2,21,0.62,462.54,536.63,1048.45,8013.84,0.94,36.87,164.77,2028.26,7872.26,0.02,84.93,14.3,113
2,22,0.0008,518.67,642.85,1407.03,9051.2,1.3,47.36,521.56,2388.06,8136.73,0.03,100.0,39.05,112
2,23,0.2518,489.05,604.98,1307.57,8778.98,1.26,45.32,371.88,2388.17,8127.84,0.03,100.0,28.73,111
2,24,0.84,449.44,555.71,1139.97,8339.78,1.02,41.83,183.17,2387.99,8065.69,0.02,100.0,14.89,110
2,25,0.8407,445.0,549.73,1132.85,8324.91,1.02,41.96,130.42,2387.87,8082.48,0.02,100.0,10.58,109
2,26,0.84,449.44,554.79,1123.04,8353.03,1.02,41.77,182.87,2388.02,8070.01,0.02,100.0,14.76,108
2,27,0.25,489.05,604.52,1306.52,8781.82,1.26,45.36,371.67,2388.13,8132.99,0.03,100.0,28.71,107
2,28,0.0,518.67,642.39,1404.61,9052.28,1.3,47.39,521.29,2388.05,8134.8,0.03,100.0,38.9,106
2,29,0.8403,445.0,549.3,1133.27,8319.47,1.02,42.5,130.11,2387.92,8083.01,0.02,100.0,10.58,105
2,30,0.7,491.19,607.62,1244.05,8724.1,1.07,44.43,314.69,2388.13,8061.0,0.02,100.0,24.6,104
2,31,0.84,445.0,549.62,1127.47,8316.63,1.02,42.04,130.85,2387.9,8085.08,0.02,100.0,10.4,103
2,32,0.84,445.0,549.99,1119.76,8312.7,1.02,41.91,130.73,2388.01,8086.53,0.02,100.0,10.7,102
2,33,0.84,445.0,549.58,1123.96,8315.79,1.02,42.38,131.07,2387.88,8073.54,0.02,100.0,10.5,101
2,34,0.84,445.0,549.33,1125.85,8325.62,1.02,42.02,130.54,2387.89,8077.1,0.02,100.0,10.76,100
2,35,0.0005,518.67,642.24,1410.92,9058.45,1.3,47.47,521.9,2388.1,8134.24,0.03,100.0,38.85,99
2,36,0.25,489.05,604.72,1311.17,8778.26,1.26,45.32,371.58,2388.12,8130.9,0.03,100.0,28.64,98
2,37,0.62,462.54,536.26,1050.53,8010.34,0.94,36.74,164.47,2028.18,7872.45,0.02,84.93,14.28,97
2,38,0.6217,462.54,536.62,1050.04,8017.15,0.94,36.67,164.51,2028.19,7872.84,0.02,84.93,14.09,96
2,39,0.841,445.0,549.5,1116.41,8318.08,1.02,41.98,130.47,2387.92,8080.2,0.02,100.0,10.5,95
2,40,0.84,445.0,549.7,1125.59,8310.3,1.02,41.94,130.82,2387.87,8077.79,0.02,100.0,10.66,94
2,41,0.7009,491.19,607.08,1251.4,8717.28,1.08,44.4,315.09,2388.05,8060.36,0.02,100.0,24.4,93
2,42,0.84,445.0,550.05,1129.41,8323.47,1.02,42.25,130.35,2387.91,8084.88,0.02,100.0,10.67,92
2,43,0.0,518.67,642.56,1405.32,9060.96,1.3,47.54,521.33,2388.05,8130.27,0.03,100.0,39.0,91
2,44,0.6218,462.54,537.31,1049.09,8004.28,0.94,36.64,164.17,2028.17,7870.22,0.02,84.93,14.46,90
2,45,0.62,462.54,536.65,1046.7,8007.92,0.94,36.87,164.34,2028.26,7878.2,0.02,84.93,14.17,89
2,46,0.62,462.54,536.74,1054.6,8003.92,0.94,36.81,164.89,2028.19,7875.73,0.02,84.93,14.36,88
2,47,0.0011,518.67,642.06,1404.89,9057.43,1.3,47.49,521.17,2388.1,8133.95,0.03,100.0,38.85,87
2,48,0.8412,445.0,549.79,1124.08,8318.58,1.02,42.04,130.7,2387.96,8080.67,0.02,100.0,10.66,86
2,49,0.84,445.0,549.53,1126.07,8324.47,1.02,42.03,130.56,2387.92,8083.04,0.02,100.0,10.62,85
2,50,0.0,518.67,642.72,1409.93,9056.19,1.3,47.73,521.15,2388.08,8137.69,0.03,100.0,38.81,84
2,51,0.84,445.0,549.97,1123.02,8321.83,1.02,41.98,130.66,2387.9,8087.84,0.02,100.0,10.69,83
2,52,0.8403,445.0,549.62,1120.95,8324.45,1.02,42.08,130.42,2387.91,8078.33,0.02,100.0,10.68,82
2,53,0.84,445.0,549.04,1129.94,8331.84,1.02,42.08,130.14,2387.96,8076.67,0.02,100.0,10.7,81
2,54,0.84,449.44,555.72,1133.38,8347.38,1.02,41.99,182.68,2388.08,8064.71,0.02,100.0,14.85,80
2,55,0.0,518.67,642.67,1418.17,9056.17,1.3,47.43,521.1,2388.12,8138.12,0.03,100.0,38.82,79
3,1,0.25,489.05,604.79,1307.35,8764.2,1.26,45.4,372.02,2388.09,8125.12,0.03,100.0,28.78,270
3,2,0.0007,518.67,642.48,1402.98,9040.34,1.3,47.34,521.89,2388.08,8124.46,0.03,100.0,38.82,269
3,3,0.0015,518.67,642.71,1407.35,9047.34,1.3,47.35,521.4,2388.13,8127.67,0.03,100.0,38.85,268
3,4,0.8418,449.44,554.61,1125.47,8346.79,1.02,42.04,183.08,2387.91,8057.16,0.02,100.0,14.89,267
3,5,0.2513,489.05,605.0,1307.33,8763.76,1.26,45.2,371.48,2388.14,8119.35,0.03,100.0,28.48,266
3,6,0.84,449.44,555.92,1119.31,8345.14,1.02,41.92,182.97,2387.88,8059.14,0.02,100.0,14.84,265
3,7,0.8404,445.0,549.32,1121.72,8312.29,1.02,42.0,130.37,2387.77,8070.0,0.02,100.0,10.83,264
3,8,0.0011,518.67,642.68,1399.49,9044.1,1.3,47.49,521.95,2388.11,8128.41,0.03,100.0,38.89,263
3,9,0.0,518.67,642.33,1402.52,9052.5,1.3,47.35,521.38,2388.08,8129.57,0.03,100.0,39.04,262
3,10,0.0017,518.67,642.62,1404.79,9047.26,1.3,47.4,522.16,2388.12,8127.98,0.03,100.0,38.77,261
3,11,0.62,462.54,536.85,1040.95,7998.79,0.94,36.81,165.28,2028.09,7862.27,0.02,84.93,14.33,260
3,12,0.0019,518.67,642.41,1400.66,9041.87,1.3,47.43,522.1,2388.15,8129.87,0.03,100.0,38.99,259
3,13,0.7012,491.19,606.81,1248.17,8712.71,1.08,44.4,315.14,2388.05,8051.82,0.02,100.0,24.19,258
3,14,0.7,491.19,607.41,1251.55,8713.06,1.08,44.37,315.67,2388.02,8053.08,0.02,100.0,24.47,257
3,15,0.0,518.67,642.71,1406.54,9047.29,1.3,47.36,521.64,2388.1,8128.6,0.03,100.0,39.07,256
3,16,0.8416,445.0,549.17,1127.06,8316.75,1.02,41.88,129.99,2387.8,8072.04,0.02,100.0,10.37,255
3,17,0.84,445.0,549.77,1125.66,8311.84,1.02,42.16,130.43,2387.73,8071.72,0.02,100.0,10.7,254
3,18,0.2503,489.05,604.48,1302.14,8772.74,1.26,45.44,371.77,2388.14,8122.15,0.03,100.0,28.68,253
3,19,0.25,489.05,605.22,1308.39,8770.77,1.26,45.32,371.61,2388.12,8122.01,0.03,100.0,28.6,252
3,20,0.8413,445.0,549.56,1120.32,8315.88,1.02,42.06,130.02,2387.78,8081.4,0.02,100.0,10.48,251
3,21,0.0,518.67,642.48,1397.15,9052.08,1.3,47.29,522.1,2388.09,8125.67,0.03,100.0,38.82,250
3,22,0.2509,489.05,604.28,1305.89,8765.32,1.26,45.57,371.48,2388.12,8125.56,0.03,100.0,28.5,249
3,23,0.25,489.05,604.32,1306.93,8768.26,1.26,45.64,371.57,2388.08,8124.55,0.03,100.0,28.51,248
3,24,0.62,462.54,536.85,1046.11,8001.39,0.94,36.65,164.87,2028.1,7864.22,0.02,84.93,14.19,247
3,25,0.8416,449.44,555.83,1127.08,8343.01,1.02,41.87,183.32,2387.9,8066.09,0.02,100.0,14.91,246
3,26,0.0006,518.67,642.24,1407.44,9043.55,1.3,47.52,521.66,2388.09,8122.64,0.03,100.0,38.97,245
3,27,0.2502,489.05,604.91,1310.81,8771.49,1.26,45.38,372.24,2388.11,8128.84,0.03,100.0,28.41,244
3,28,0.84,449.44,556.25,1128.99,8340.66,1.02,41.85,182.45,2387.85,8059.26,0.02,100.0,14.84,243
3,29,0.7,491.19,607.12,1247.78,8710.32,1.08,44.36,314.96,2388.08,8046.49,0.02,100.0,24.52,242
3,30,0.84,449.44,555.69,1119.25,8346.03,1.02,41.99,183.24,2387.92,8064.06,0.02,100.0,14.76,241
3,31,0.2516,489.05,604.45,1310.87,8767.82,1.26,45.28,371.17,2388.14,8128.35,0.03,100.0,28.52,240
3,32,0.6205,462.54,536.86,1048.29,7998.75,0.94,36.7,164.65,2028.09,7870.0,0.02,84.93,14.41,239
3,33,0.841,449.44,555.34,1129.06,8343.23,1.02,42.07,182.86,2387.87,8058.5,0.02,100.0,14.83,238
3,34,0.841,449.44,554.95,1130.66,8337.66,1.02,41.96,183.57,2387.86,8059.59,0.02,100.0,15.06,237
3,35,0.25,489.05,604.48,1307.89,8772.89,1.26,45.21,371.77,2388.12,8126.91,0.03,100.0,28.66,236
3,36,0.7,491.19,607.49,1249.03,8711.91,1.08,44.31,315.08,2388.07,8052.04,0.02,100.0,24.52,235
3,37,0.841,449.44,555.83,1129.96,8341.54,1.02,41.85,183.92,2387.9,8062.53,0.02,100.0,14.84,234
3,38,0.6204,462.54,536.74,1041.53,8007.27,0.94,36.69,164.69,2028.13,7866.44,0.02,84.93,14.23,233
3,39,0.8407,449.44,555.76,1123.85,8339.9,1.03,41.73,183.14,2387.9,8060.5,0.02,100.0,15.19,232
3,40,0.25,489.05,604.79,1303.22,8771.28,1.26,45.37,371.49,2388.1,8122.1,0.03,100.0,28.52,231
3,41,0.6205,462.54,536.83,1048.56,8004.03,0.94,36.64,164.85,2028.06,7867.28,0.02,84.93,14.31,230
3,42,0.84,445.0,549.09,1112.78,8313.04,1.02,42.05,130.71,2387.8,8077.01,0.02,100.0,10.61,229
3,43,0.7002,491.19,607.19,1249.68,8713.53,1.08,44.32,314.82,2388.05,8054.71,0.02,100.0,24.54,228
3,44,0.84,445.0,549.2,1120.39,8305.27,1.02,41.94,130.1,2387.76,8072.22,0.02,100.0,10.69,227
3,45,0.6202,462.54,537.07,1049.31,8003.28,0.94,36.7,164.77,2028.1,7870.0,0.02,84.93,14.19,226
3,46,0.0,518.67,642.87,1405.63,9044.52,1.3,47.48,522.2,2388.08,8128.17,0.03,100.0,38.78,225
3,47,0.84,449.44,555.46,1126.92,8339.23,1.02,41.88,183.42,2387.85,8055.96,0.02,100.0,14.8,224
3,48,0.62,462.54,536.41,1047.15,8006.68,0.94,36.6,164.9,2028.11,7871.42,0.02,84.93,14.18,223
3,49,0.6217,462.54,536.93,1045.11,8003.11,0.94,36.64,164.12,2028.09,7864.49,0.02,84.93,14.22,222
3,50,0.7002,491.19,607.41,1254.29,8722.64,1.08,44.47,313.93,2388.03,8053.81,0.02,100.0,24.52,221
3,51,0.84,445.0,549.47,1118.0,8320.07,1.02,42.06,130.61,2387.78,8072.4,0.02,100.0,10.53,220
3,52,0.84,445.0,549.35,1124.85,8310.62,1.02,42.09,130.88,2387.86,8074.46,0.02,100.0,10.72,219
3,53,0.8405,445.0,549.07,1119.12,8313.09,1.02,42.14,130.4,2387.83,8071.96,0.02,100.0,10.57,218
3,54,0.0001,518.67,641.89,1411.53,9046.38,1.3,47.34,521.79,2388.11,8137.36,0.03,100.0,38.92,217
3,55,0.7007,491.19,607.2,1248.65,8717.37,1.08,44.44,315.07,2388.1,8051.13,0.02,100.0,24.4,216
3,56,0.84,445.0,549.58,1128.51,8322.76,1.02,42.17,130.45,2387.84,8083.89,0.02,100.0,10.66,215
3,57,0.84,445.0,549.9,1122.65,8310.64,1.02,42.1,130.99,2387.81,8073.63,0.02,100.0,10.54,214
3,58,0.7007,491.19,607.44,1248.99,8716.16,1.08,44.44,315.4,2388.04,8055.87,0.02,100.0,24.43,213
3,59,0.25,489.05,604.4,1308.77,8770.24,1.26,45.39,372.02,2388.12,8123.39,0.03,100.0,28.67,212
3,60,0.62,462.54,537.03,1037.08,8006.23,0.94,36.8,164.52,2028.13,7874.33,0.02,84.93,14.32,211
3,61,0.0018,518.67,643.01,1404.67,9043.4,1.3,47.63,521.24,2388.09,8129.25,0.03,100.0,38.76,210
3,62,0.84,445.0,549.64,1125.38,8313.28,1.02,41.79,130.34,2387.76,8066.93,0.02,100.0,10.65,209
3,63,0.8408,445.0,549.42,1125.68,8314.49,1.02,42.22,130.71,2387.74,8074.91,0.02,100.0,10.9,208
3,64,0.84,449.44,555.61,1129.12,8341.76,1.02,41.99,183.05,2387.89,8056.5,0.02,100.0,14.99,207
3,65,0.0002,518.67,642.34,1403.37,9050.15,1.3,47.44,521.83,2388.12,8124.8,0.03,100.0,39.05,206
3,66,0.2506,489.05,604.36,1308.53,8766.05,1.26,45.41,371.48,2388.12,8125.19,0.03,100.0,28.41,205
3,67,0.8419,445.0,549.8,1129.12,8308.55,1.02,41.89,130.23,2387.87,8080.47,0.02,100.0,10.63,204
3,68,0.0,518.67,642.34,1406.39,9048.18,1.3,47.44,521.97,2388.1,8133.21,0.03,100.0,38.75,203
3,69,0.0,518.67,642.29,1408.13,9050.73,1.3,47.3,521.86,2388.05,8131.95,0.03,100.0,38.91,202
3,70,0.0,518.67,642.25,1404.23,9050.21,1.3,47.28,521.89,2388.06,8129.59,0.03,100.0,38.93,201
3,71,0.8412,445.0,549.67,1124.05,8313.78,1.02,41.87,130.77,2387.83,8077.15,0.02,100.0,10.44,200
3,72,0.8418,449.44,555.98,1123.84,8339.15,1.02,41.9,183.53,2387.84,8054.43,0.02,100.0,14.82,199
3,73,0.6209,462.54,536.68,1042.37,8005.97,0.94,36.59,164.71,2028.11,7867.71,0.02,84.93,14.33,198
3,74,0.7005,491.19,607.63,1246.87,8713.89,1.08,44.39,314.93,2388.06,8056.56,0.02,100.0,24.33,197
3,75,0.2505,489.05,604.63,1310.5,8770.14,1.26,45.28,371.51,2388.18,8120.18,0.03,100.0,28.66,196
3,76,0.6202,462.54,536.79,1051.5,8003.17,0.94,36.77,164.22,2028.09,7869.91,0.02,84.93,14.48,195
3,77,0.8405,449.44,555.32,1128.09,8347.8,1.02,41.88,183.39,2387.84,8063.62,0.02,100.0,14.8,194
3,78,0.84,449.44,555.44,1135.37,8344.09,1.02,41.79,183.31,2387.96,8060.61,0.02,100.0,14.83,193
3,79,0.84,449.44,555.64,1127.94,8330.61,1.02,41.98,183.23,2387.88,8059.82,0.02,100.0,14.96,192
3,80,0.84,445.0,549.05,1124.44,8315.35,1.02,41.89,130.57,2387.87,8079.61,0.02,100.0,10.65,191
3,81,0.0,518.67,642.44,1408.06,9053.97,1.3,47.24,521.68,2388.06,8126.51,0.03,100.0,38.97,190
3,82,0.84,449.44,555.31,1140.97,8347.45,1.02,41.87,183.57,2387.88,8062.22,0.02,100.0,14.84,189
3,83,0.8418,449.44,555.52,1125.54,8347.02,1.02,41.86,183.3,2387.98,8061.26,0.02,100.0,14.88,188
3,84,0.8418,445.0,549.32,1124.55,8312.24,1.02,42.11,130.8,2387.8,8075.16,0.02,100.0,10.5,187
3,85,0.62,462.54,536.76,1047.7,7999.51,0.94,36.75,164.32,2028.13,7870.12,0.02,84.93,14.34,186
3,86,0.0011,518.67,642.53,1404.37,9052.9,1.3,47.35,521.74,2388.16,8129.27,0.03,100.0,38.97,185
3,87,0.7008,491.19,607.91,1249.33,8723.45,1.08,44.47,315.2,2388.08,8053.62,0.02,100.0,24.52,184
3,88,0.0,518.67,642.54,1407.26,9044.83,1.3,47.42,521.59,2388.11,8127.96,0.03,100.0,38.92,183
3,89,0.841,445.0,549.58,1125.88,8312.07,1.02,41.94,130.75,2387.85,8079.57,0.02,100.0,10.59,182
3,90,0.0008,518.67,642.04,1404.07,9049.09,1.3,47.72,521.44,2388.13,8129.39,0.03,100.0,39.02,181
3,91,0.7,491.19,606.87,1246.0,8717.98,1.08,44.47,314.9,2388.08,8049.69,0.02,100.0,24.44,180
3,92,0.84,445.0,550.06,1125.45,8314.41,1.02,41.96,130.41,2387.83,8078.03,0.02,100.0,10.67,179
3,93,0.002,518.67,642.83,1411.82,9044.02,1.3,47.47,521.5,2388.1,8132.62,0.03,100.0,38.96,178
3,94,0.8407,445.0,549.26,1128.05,8314.69,1.02,41.99,129.97,2387.82,8075.94,0.02,100.0,10.6,177
3,95,0.2501,489.05,604.74,1306.22,8762.56,1.26,45.42,370.92,2388.11,8124.89,0.03,100.0,28.55,176
3,96,0.6215,462.54,537.1,1043.75,8006.0,0.94,36.71,164.43,2028.07,7868.5,0.02,84.93,14.13,175
3,97,0.7003,491.19,607.68,1246.29,8722.98,1.08,44.29,315.21,2388.04,8053.54,0.02,100.0,24.58,174
3,98,0.2507,489.05,604.93,1306.95,8773.62,1.26,45.5,371.61,2388.16,8126.02,0.03,100.0,28.53,173
3,99,0.701,491.19,607.45,1253.96,8715.26,1.08,44.39,314.19,2388.14,8054.97,0.02,100.0,24.71,172
3,100,0.0019,518.67,641.9,1402.9,9044.43,1.3,47.63,521.42,2388.12,8135.42,0.03,100.0,38.78,171
3,101,0.84,445.0,549.61,1123.65,8314.12,1.02,42.16,129.89,2387.91,8077.62,0.02,100.0,10.72,170
3,102,0.84,445.0,549.46,1125.86,8311.04,1.02,42.12,130.45,2387.86,8081.13,0.02,100.0,10.69,169
3,103,0.25,489.05,604.02,1306.38,8775.83,1.26,45.36,371.75,2388.12,8129.34,0.03,100.0,28.67,168
3,104,0.84,449.44,555.59,1132.69,8346.19,1.02,41.76,183.82,2387.87,8060.73,0.02,100.0,14.81,167
3,105,0.25,489.05,605.25,1307.89,8774.22,1.26,45.53,371.87,2388.09,8125.57,0.03,100.0,28.43,166
3,106,0.2508,489.05,604.63,1301.81,8774.12,1.26,45.62,371.63,2388.09,8126.45,0.03,100.0,28.55,165
3,107,0.84,449.44,555.62,1131.1,8342.18,1.02,41.95,182.92,2387.93,8067.28,0.02,100.0,14.94,164
3,108,0.84,445.0,549.89,1122.73,8318.88,1.02,42.12,130.06,2387.8,8080.74,0.02,100.0,10.65,163
3,109,0.8419,449.44,555.52,1127.48,8346.89,1.02,41.93,182.67,2387.96,8066.34,0.02,100.0,14.65,162
3,110,0.8403,445.0,549.24,1128.02,8316.45,1.02,42.07,130.85,2387.84,8079.2,0.02,100.0,10.44,161
3,111,0.84,445.0,549.4,1122.94,8319.35,1.02,41.99,131.12,2387.84,8073.96,0.02,100.0,10.53,160
3,112,0.0019,518.67,642.4,1403.49,9056.76,1.3,47.57,520.92,2388.12,8129.44,0.03,100.0,38.76,159
3,113,0.7012,491.19,607.21,1255.89,8716.87,1.08,44.45,315.47,2388.08,8056.03,0.02,100.0,24.69,158
3,114,0.0,518.67,643.07,1408.38,9045.9,1.3,47.39,522.01,2388.12,8135.08,0.03,100.0,38.93,157
3,115,0.8404,445.0,549.7,1127.21,8314.79,1.02,42.04,130.68,2387.9,8080.59,0.02,100.0,10.47,156
3,116,0.8411,445.0,549.9,1134.22,8312.85,1.02,42.03,130.59,2387.87,8078.08,0.02,100.0,10.69,155
3,117,0.84,445.0,549.18,1126.04,8310.14,1.02,42.12,130.39,2387.89,8080.14,0.02,100.0,10.8,154
3,118,0.8417,445.0,549.89,1127.32,8316.47,1.02,41.93,130.79,2387.85,8078.09,0.02,100.0,10.52,153
3,119,0.25,489.05,605.37,1311.78,8778.02,1.26,45.45,371.67,2388.13,8126.32,0.03,100.0,28.46,152
3,120,0.62,462.54,536.75,1051.43,8003.74,0.94,36.72,164.56,2028.15,7871.78,0.02,84.93,14.41,151
3,121,0.25,489.05,604.93,1316.06,8776.15,1.26,45.49,371.53,2388.13,8121.01,0.03,100.0,28.58,150
3,122,0.84,449.44,555.34,1130.9,8347.14,1.02,42.0,183.06,2387.93,8063.15,0.02,100.0,14.78,149
3,123,0.6205,462.54,537.29,1048.47,8001.8,0.94,36.82,164.97,2028.07,7864.97,0.02,84.93,14.35,148
3,124,0.2506,489.05,604.97,1308.9,8776.25,1.26,45.4,371.07,2388.15,8123.77,0.03,100.0,28.51,147
3,125,0.6205,462.54,536.56,1054.88,8015.2,0.94,36.78,164.33,2028.18,7871.2,0.02,84.93,14.28,146
3,126,0.2502,489.05,604.8,1311.59,8771.73,1.26,45.41,371.53,2388.14,8126.44,0.03,100.0,28.59,145
3,127,0.25,489.05,604.87,1313.01,8773.36,1.26,45.45,371.45,2388.14,8132.06,0.03,100.0,28.53,144
3,128,0.84,449.44,556.06,1133.51,8354.09,1.02,41.96,182.84,2387.97,8064.01,0.02,100.0,14.64,143
3,129,0.2518,489.05,604.81,1312.18,8776.99,1.26,45.63,371.38,2388.17,8131.47,0.03,100.0,28.64,142
3,130,0.7,491.19,607.64,1260.71,8722.98,1.08,44.43,315.26,2388.04,8058.99,0.02,100.0,24.35,141
3,131,0.8418,445.0,549.27,1127.18,8321.65,1.02,42.16,130.18,2387.88,8082.34,0.02,100.0,10.63,140
3,132,0.7014,491.19,607.55,1248.33,8723.27,1.08,44.29,315.03,2388.0,8060.29,0.02,100.0,24.22,139
