id,cycle,setting2,s1,s2,s10,s11,s12,s14,s16,s19,RUL
3,8,0.0011,518.67,642.68,1.3,47.49,521.95,8128.41,0.03,100.0,263
3,9,0.0,518.67,642.33,1.3,47.35,521.38,8129.57,0.03,100.0,262
3,10,0.0017,518.67,642.62,1.3,47.4,522.16,8127.98,0.03,100.0,261
3,11,0.62,462.54,536.85,0.94,36.81,165.28,7862.27,0.02,84.93,260
3,12,0.0019,518.67,642.41,1.3,47.43,522.1,8129.87,0.03,100.0,259
3,13,0.7012,491.19,606.81,1.08,44.4,315.14,8051.82,0.02,100.0,258
3,14,0.7,491.19,607.41,1.08,44.37,315.67,8053.08,0.02,100.0,257
3,15,0.0,518.67,642.71,1.3,47.36,521.64,8128.6,0.03,100.0,256
3,16,0.8416,445.0,549.17,1.02,41.88,129.99,8072.04,0.02,100.0,255
3,17,0.84,445.0,549.77,1.02,42.16,130.43,8071.72,0.02,100.0,254
3,18,0.2503,489.05,604.48,1.26,45.44,371.77,8122.15,0.03,100.0,253
3,19,0.25,489.05,605.22,1.26,45.32,371.61,8122.01,0.03,100.0,252
3,20,0.8413,445.0,549.56,1.02,42.06,130.02,8081.4,0.02,100.0,251
3,21,0.0,518.67,642.48,1.3,47.29,522.1,8125.67,0.03,100.0,250
3,22,0.2509,489.05,604.28,1.26,45.57,371.48,8125.56,0.03,100.0,249
3,23,0.25,489.05,604.32,1.26,45.64,371.57,8124.55,0.03,100.0,248
3,24,0.62,462.54,536.85,0.94,36.65,164.87,7864.22,0.02,84.93,247
3,25,0.8416,449.44,555.83,1.02,41.87,183.32,8066.09,0.02,100.0,246
3,26,0.0006,518.67,642.24,1.3,47.52,521.66,8122.64,0.03,100.0,245
3,27,0.2502,489.05,604.91,1.26,45.38,372.24,8128.84,0.03,100.0,244
3,28,0.84,449.44,556.25,1.02,41.85,182.45,8059.26,0.02,100.0,243
3,29,0.7,491.19,607.12,1.08,44.36,314.96,8046.49,0.02,100.0,242
3,30,0.84,449.44,555.69,1.02,41.99,183.24,8064.06,0.02,100.0,241
3,31,0.2516,489.05,604.45,1.26,45.28,371.17,8128.35,0.03,100.0,240
3,32,0.6205,462.54,536.86,0.94,36.7,164.65,7870.0,0.02,84.93,239
3,33,0.841,449.44,555.34,1.02,42.07,182.86,8058.5,0.02,100.0,238
3,34,0.841,449.44,554.95,1.02,41.96,183.57,8059.59,0.02,100.0,237
3,35,0.25,489.05,604.48,1.26,45.21,371.77,8126.91,0.03,100.0,236
3,36,0.7,491.19,607.49,1.08,44.31,315.08,8052.04,0.02,100.0,235
3,37,0.841,449.44,555.83,1.02,41.85,183.92,8062.53,0.02,100.0,234
3,38,0.6204,462.54,536.74,0.94,36.69,164.69,7866.44,0.02,84.93,233
3,39,0.8407,449.44,555.76,1.03,41.73,183.14,8060.5,0.02,100.0,232
3,40,0.25,489.05,604.79,1.26,45.37,371.49,8122.1,0.03,100.0,231
3,41,0.6205,462.54,536.83,0.94,36.64,164.85,7867.28,0.02,84.93,230
3,42,0.84,445.0,549.09,1.02,42.05,130.71,8077.01,0.02,100.0,229
3,43,0.7002,491.19,607.19,1.08,44.32,314.82,8054.71,0.02,100.0,228
3,44,0.84,445.0,549.2,1.02,41.94,130.1,8072.22,0.02,100.0,227
3,45,0.6202,462.54,537.07,0.94,36.7,164.77,7870.0,0.02,84.93,226
3,46,0.0,518.67,642.87,1.3,47.48,522.2,8128.17,0.03,100.0,225
3,47,0.84,449.44,555.46,1.02,41.88,183.42,8055.96,0.02,100.0,224
3,48,0.62,462.54,536.41,0.94,36.6,164.9,7871.42,0.02,84.93,223
3,49,0.6217,462.54,536.93,0.94,36.64,164.12,7864.49,0.02,84.93,222
3,50,0.7002,491.19,607.41,1.08,44.47,313.93,8053.81,0.02,100.0,221
3,51,0.84,445.0,549.47,1.02,42.06,130.61,8072.4,0.02,100.0,220
3,52,0.84,445.0,549.35,1.02,42.09,130.88,8074.46,0.02,100.0,219
3,53,0.8405,445.0,549.07,1.02,42.14,130.4,8071.96,0.02,100.0,218
3,54,0.0001,518.67,641.89,1.3,47.34,521.79,8137.36,0.03,100.0,217
3,55,0.7007,491.19,607.2,1.08,44.44,315.07,8051.13,0.02,100.0,216
3,56,0.84,445.0,549.58,1.02,42.17,130.45,8083.89,0.02,100.0,215
3,57,0.84,445.0,549.9,1.02,42.1,130.99,8073.63,0.02,100.0,214
3,58,0.7007,491.19,607.44,1.08,44.44,315.4,8055.87,0.02,100.0,213
3,59,0.25,489.05,604.4,1.26,45.39,372.02,8123.39,0.03,100.0,212
3,60,0.62,462.54,537.03,0.94,36.8,164.52,7874.33,0.02,84.93,211
3,61,0.0018,518.67,643.01,1.3,47.63,521.24,8129.25,0.03,100.0,210
3,62,0.84,445.0,549.64,1.02,41.79,130.34,8066.93,0.02,100.0,209
3,63,0.8408,445.0,549.42,1.02,42.22,130.71,8074.91,0.02,100.0,208
3,64,0.84,449.44,555.61,1.02,41.99,183.05,8056.5,0.02,100.0,207
3,65,0.0002,518.67,642.34,1.3,47.44,521.83,8124.8,0.03,100.0,206
3,66,0.2506,489.05,604.36,1.26,45.41,371.48,8125.19,0.03,100.0,205
3,67,0.8419,445.0,549.8,1.02,41.89,130.23,8080.47,0.02,100.0,204
3,68,0.0,518.67,642.34,1.3,47.44,521.97,8133.21,0.03,100.0,203
3,69,0.0,518.67,642.29,1.3,47.3,521.86,8131.95,0.03,100.0,202
3,70,0.0,518.67,642.25,1.3,47.28,521.89,8129.59,0.03,100.0,201
3,71,0.8412,445.0,549.67,1.02,41.87,130.77,8077.15,0.02,100.0,200
3,72,0.8418,449.44,555.98,1.02,41.9,183.53,8054.43,0.02,100.0,199
3,73,0.6209,462.54,536.68,0.94,36.59,164.71,7867.71,0.02,84.93,198
3,74,0.7005,491.19,607.63,1.08,44.39,314.93,8056.56,0.02,100.0,197
3,75,0.2505,489.05,604.63,1.26,45.28,371.51,8120.18,0.03,100.0,196
3,76,0.6202,462.54,536.79,0.94,36.77,164.22,7869.91,0.02,84.93,195
3,77,0.8405,449.44,555.32,1.02,41.88,183.39,8063.62,0.02,100.0,194
3,78,0.84,449.44,555.44,1.02,41.79,183.31,8060.61,0.02,100.0,193
3,79,0.84,449.44,555.64,1.02,41.98,183.23,8059.82,0.02,100.0,192
3,80,0.84,445.0,549.05,1.02,41.89,130.57,8079.61,0.02,100.0,191
3,81,0.0,518.67,642.44,1.3,47.24,521.68,8126.51,0.03,100.0,190
3,82,0.84,449.44,555.31,1.02,41.87,183.57,8062.22,0.02,100.0,189
3,83,0.8418,449.44,555.52,1.02,41.86,183.3,8061.26,0.02,100.0,188
3,84,0.8418,445.0,549.32,1.02,42.11,130.8,8075.16,0.02,100.0,187
3,85,0.62,462.54,536.76,0.94,36.75,164.32,7870.12,0.02,84.93,186
3,86,0.0011,518.67,642.53,1.3,47.35,521.74,8129.27,0.03,100.0,185
3,87,0.7008,491.19,607.91,1.08,44.47,315.2,8053.62,0.02,100.0,184
3,88,0.0,518.67,642.54,1.3,47.42,521.59,8127.96,0.03,100.0,183
3,89,0.841,445.0,549.58,1.02,41.94,130.75,8079.57,0.02,100.0,182
3,90,0.0008,518.67,642.04,1.3,47.72,521.44,8129.39,0.03,100.0,181
3,91,0.7,491.19,606.87,1.08,44.47,314.9,8049.69,0.02,100.0,180
3,92,0.84,445.0,550.06,1.02,41.96,130.41,8078.03,0.02,100.0,179
3,93,0.002,518.67,642.83,1.3,47.47,521.5,8132.62,0.03,100.0,178
3,94,0.8407,445.0,549.26,1.02,41.99,129.97,8075.94,0.02,100.0,177
3,95,0.2501,489.05,604.74,1.26,45.42,370.92,8124.89,0.03,100.0,176
3,96,0.6215,462.54,537.1,0.94,36.71,164.43,7868.5,0.02,84.93,175
3,97,0.7003,491.19,607.68,1.08,44.29,315.21,8053.54,0.02,100.0,174
3,98,0.2507,489.05,604.93,1.26,45.5,371.61,8126.02,0.03,100.0,173
3,99,0.701,491.19,607.45,1.08,44.39,314.19,8054.97,0.02,100.0,172
3,100,0.0019,518.67,641.9,1.3,47.63,521.42,8135.42,0.03,100.0,171
3,101,0.84,445.0,549.61,1.02,42.16,129.89,8077.62,0.02,100.0,170
3,102,0.84,445.0,549.46,1.02,42.12,130.45,8081.13,0.02,100.0,169
3,103,0.25,489.05,604.02,1.26,45.36,371.75,8129.34,0.03,100.0,168
3,104,0.84,449.44,555.59,1.02,41.76,183.82,8060.73,0.02,100.0,167
3,105,0.25,489.05,605.25,1.26,45.53,371.87,8125.57,0.03,100.0,166
3,106,0.2508,489.05,604.63,1.26,45.62,371.63,8126.45,0.03,100.0,165
3,107,0.84,449.44,555.62,1.02,41.95,182.92,8067.28,0.02,100.0,164
3,108,0.84,445.0,549.89,1.02,42.12,130.06,8080.74,0.02,100.0,163
3,109,0.8419,449.44,555.52,1.02,41.93,182.67,8066.34,0.02,100.0,162
3,110,0.8403,445.0,549.24,1.02,42.07,130.85,8079.2,0.02,100.0,161
3,111,0.84,445.0,549.4,1.02,41.99,131.12,8073.96,0.02,100.0,160
3,112,0.0019,518.67,642.4,1.3,47.57,520.92,8129.44,0.03,100.0,159
3,113,0.7012,491.19,607.21,1.08,44.45,315.47,8056.03,0.02,100.0,158
3,114,0.0,518.67,643.07,1.3,47.39,522.01,8135.08,0.03,100.0,157
3,115,0.8404,445.0,549.7,1.02,42.04,130.68,8080.59,0.02,100.0,156
3,116,0.8411,445.0,549.9,1.02,42.03,130.59,8078.08,0.02,100.0,155
3,117,0.84,445.0,549.18,1.02,42.12,130.39,8080.14,0.02,100.0,154
3,118,0.8417,445.0,549.89,1.02,41.93,130.79,8078.09,0.02,100.0,153
3,119,0.25,489.05,605.37,1.26,45.45,371.67,8126.32,0.03,100.0,152
3,120,0.62,462.54,536.75,0.94,36.72,164.56,7871.78,0.02,84.93,151
3,121,0.25,489.05,604.93,1.26,45.49,371.53,8121.01,0.03,100.0,150
3,122,0.84,449.44,555.34,1.02,42.0,183.06,8063.15,0.02,100.0,149
3,123,0.6205,462.54,537.29,0.94,36.82,164.97,7864.97,0.02,84.93,148
3,124,0.2506,489.05,604.97,1.26,45.4,371.07,8123.77,0.03,100.0,147
3,125,0.6205,462.54,536.56,0.94,36.78,164.33,7871.2,0.02,84.93,146
3,126,0.2502,489.05,604.8,1.26,45.41,371.53,8126.44,0.03,100.0,145
3,127,0.25,489.05,604.87,1.26,45.45,371.45,8132.06,0.03,100.0,144
3,128,0.84,449.44,556.06,1.02,41.96,182.84,8064.01,0.02,100.0,143
3,129,0.2518,489.05,604.81,1.26,45.63,371.38,8131.47,0.03,100.0,142
3,130,0.7,491.19,607.64,1.08,44.43,315.26,8058.99,0.02,100.0,141
3,131,0.8418,445.0,549.27,1.02,42.16,130.18,8082.34,0.02,100.0,140
3,132,0.7014,491.19,607.55,1.08,44.29,315.03,8060.29,0.02,100.0,139
3,133,0.0,518.67,642.51,1.3,47.58,521.65,8132.93,0.03,100.0,138
3,134,0.25,489.05,604.27,1.26,45.42,371.75,8128.47,0.03,100.0,137
3,135,0.84,445.0,549.8,1.02,42.04,130.39,8077.49,0.02,100.0,136
3,136,0.2501,489.05,604.84,1.26,45.35,372.25,8130.58,0.03,100.0,135
3,137,0.6204,462.54,536.83,0.94,36.84,164.35,7873.51,0.02,84.93,134
3,138,0.7006,491.19,607.26,1.08,44.33,314.99,8059.37,0.02,100.0,133
3,139,0.7016,491.19,607.16,1.08,44.44,315.09,8059.65,0.02,100.0,132
3,140,0.6204,462.54,536.72,0.94,36.68,164.68,7875.6,0.02,84.93,131
3,141,0.7008,491.19,607.36,1.08,44.41,314.46,8061.19,0.02,100.0,130
3,142,0.62,462.54,536.79,0.94,36.72,164.71,7867.92,0.02,84.93,129
3,143,0.842,445.0,549.63,1.02,42.04,130.36,8081.98,0.02,100.0,128
3,144,0.8415,449.44,556.04,1.02,41.84,182.92,8062.52,0.02,100.0,127
3,145,0.84,445.0,549.22,1.02,42.12,130.7,8084.73,0.02,100.0,126
3,146,0.2512,489.05,604.96,1.26,45.66,371.02,8127.93,0.03,100.0,125
3,147,0.8405,445.0,549.51,1.02,42.1,130.56,8080.98,0.02,100.0,124
3,148,0.7017,491.19,607.39,1.08,44.59,314.54,8058.68,0.02,100.0,123
3,149,0.0001,518.67,642.42,1.3,47.5,521.07,8134.53,0.03,100.0,122
3,150,0.8409,445.0,549.42,1.02,42.23,130.92,8079.62,0.02,100.0,121
3,151,0.0,518.67,642.73,1.3,47.64,521.63,8130.85,0.03,100.0,120
3,152,0.7,491.19,607.68,1.07,44.4,315.22,8061.83,0.02,100.0,119
3,153,0.8418,445.0,549.67,1.02,42.08,130.16,8080.79,0.02,100.0,118
3,154,0.0,518.67,642.84,1.3,47.59,521.08,8135.64,0.03,100.0,117
3,155,0.7016,491.19,607.52,1.07,44.41,315.32,8060.14,0.02,100.0,116
3,156,0.2518,489.05,604.39,1.26,45.6,371.39,8126.72,0.03,100.0,115
3,157,0.0019,518.67,642.69,1.3,47.47,521.35,8136.38,0.03,100.0,114
3,158,0.7001,491.19,607.27,1.08,44.35,314.75,8061.29,0.02,100.0,113
3,159,0.2516,489.05,605.23,1.26,45.52,371.27,8134.96,0.03,100.0,112
3,160,0.84,449.44,555.42,1.02,41.78,182.82,8063.75,0.02,100.0,111
3,161,0.84,445.0,549.22,1.02,42.12,130.83,8085.92,0.02,100.0,110
3,162,0.6219,462.54,536.82,0.94,36.8,164.51,7879.14,0.02,84.93,109
3,163,0.62,462.54,536.68,0.94,36.86,164.61,7876.66,0.02,84.93,108
3,164,0.84,449.44,555.29,1.02,42.03,183.17,8073.04,0.02,100.0,107
3,165,0.8412,449.44,555.86,1.02,41.91,183.11,8071.23,0.02,100.0,106
4,1,0.8419,445.0,549.15,1.02,42.11,130.74,8084.37,0.02,100.0,195
4,2,0.8409,445.0,549.32,1.02,42.18,130.22,8088.09,0.02,100.0,194
4,3,0.25,489.05,604.81,1.26,45.36,370.98,8136.99,0.03,100.0,193
4,4,0.84,449.44,555.57,1.02,41.96,182.88,8068.15,0.02,100.0,192
4,5,0.0011,518.67,643.06,1.3,47.56,521.21,8130.6,0.03,100.0,191
4,6,0.7,491.19,607.76,1.08,44.43,314.83,8065.93,0.02,100.0,190
4,7,0.7,491.19,608.21,1.08,44.38,314.37,8064.79,0.02,100.0,189
4,8,0.84,445.0,549.81,1.02,42.13,130.43,8086.11,0.02,100.0,188
4,9,0.62,462.54,536.89,0.94,36.81,164.61,7886.04,0.02,84.93,187
4,10,0.6216,462.54,536.92,0.94,36.76,164.52,7882.99,0.02,84.93,186
4,11,0.8412,449.44,555.89,1.02,42.08,182.88,8069.23,0.02,100.0,185
4,12,0.0,518.67,642.82,1.3,47.48,521.57,8134.5,0.03,100.0,184
4,13,0.7,491.19,607.66,1.08,44.47,314.79,8060.55,0.02,100.0,183
4,14,0.0018,518.67,642.9,1.3,47.45,521.14,8139.52,0.03,100.0,182
4,15,0.62,462.54,537.65,0.94,36.82,164.81,7872.65,0.02,84.93,181
4,16,0.62,462.54,536.94,0.94,36.76,164.17,7875.53,0.02,84.93,180
4,17,0.62,462.54,536.95,0.94,36.72,164.94,7874.11,0.02,84.93,179
4,18,0.6219,462.54,537.15,0.94,37.08,164.19,7877.05,0.02,84.93,178
4,19,0.8416,445.0,549.22,1.02,41.78,130.76,8082.4,0.02,100.0,177
4,20,0.0003,518.67,643.15,1.3,47.52,521.6,8139.08,0.03,100.0,176
4,21,0.62,462.54,537.28,0.94,36.8,164.92,7871.4,0.02,84.93,175
4,22,0.8415,445.0,549.85,1.02,42.27,130.58,8084.32,0.02,100.0,174
4,23,0.8419,449.44,556.33,1.02,41.86,182.84,8069.85,0.02,100.0,173
4,24,0.0,518.67,642.83,1.3,47.62,521.47,8138.96,0.03,100.0,172
4,25,0.8418,445.0,550.51,1.02,42.14,130.94,8087.36,0.02,100.0,171
4,26,0.8416,445.0,549.66,1.02,42.2,130.65,8088.13,0.02,100.0,170
4,27,0.25,489.05,604.89,1.26,45.36,371.81,8132.32,0.03,100.0,169
4,28,0.25,489.05,604.55,1.26,45.51,371.39,8131.67,0.03,100.0,168
4,29,0.62,462.54,536.67,0.94,36.82,164.63,7873.88,0.02,84.93,167
4,30,0.2508,489.05,604.7,1.26,45.4,372.49,8136.09,0.03,100.0,166
4,31,0.84,449.44,555.47,1.02,41.93,183.07,8069.71,0.02,100.0,165
4,32,0.8406,449.44,556.11,1.02,41.92,182.83,8075.26,0.02,100.0,164
4,33,0.0,518.67,642.96,1.3,47.62,521.7,8134.57,0.03,100.0,163
4,34,0.7012,491.19,607.58,1.08,44.39,314.77,8063.5,0.02,100.0,162
4,35,0.84,445.0,549.94,1.02,42.0,130.62,8084.85,0.02,100.0,161
4,36,0.7013,491.19,607.76,1.07,44.42,315.0,8063.18,0.02,100.0,160
4,37,0.8409,445.0,549.72,1.02,42.24,130.31,8087.32,0.02,100.0,159
4,38,0.2503,489.05,604.61,1.26,45.45,371.43,8134.24,0.03,100.0,158
4,39,0.841,445.0,549.46,1.02,42.11,130.42,8084.82,0.02,100.0,157
4,40,0.2518,489.05,605.56,1.26,45.49,371.36,8131.15,0.03,100.0,156
4,41,0.84,445.0,549.84,1.02,42.24,130.9,8087.72,0.02,100.0,155
4,42,0.002,518.67,642.65,1.3,47.5,521.17,8141.51,0.03,100.0,154
4,43,0.8412,445.0,549.43,1.02,42.14,130.43,8077.07,0.02,100.0,153
4,44,0.62,462.54,536.98,0.94,36.79,164.05,7881.05,0.02,84.93,152
4,45,0.0,518.67,642.97,1.3,47.53,521.31,8144.34,0.03,100.0,151
4,46,0.8405,445.0,549.79,1.02,42.13,130.51,8089.56,0.02,100.0,150
4,47,0.84,445.0,549.66,1.02,42.14,130.71,8088.46,0.02,100.0,149
4,48,0.25,489.05,605.17,1.26,45.53,372.13,8133.28,0.03,100.0,148
4,49,0.8404,445.0,549.46,1.02,42.04,130.81,8087.17,0.02,100.0,147
4,50,0.0006,518.67,642.93,1.3,47.67,521.51,8139.25,0.03,100.0,146
4,51,0.6202,462.54,536.94,0.94,36.88,164.75,7877.15,0.02,84.93,145
4,52,0.7,491.19,607.55,1.08,44.59,314.7,8062.92,0.02,100.0,144
4,53,0.8405,449.44,555.62,1.02,42.25,182.65,8071.4,0.02,100.0,143
4,54,0.7004,491.19,607.98,1.07,44.4,314.66,8060.48,0.02,100.0,142
4,55,0.841,449.44,556.04,1.02,42.24,183.37,8067.37,0.02,100.0,141
4,56,0.84,449.44,556.14,1.02,41.82,182.64,8065.6,0.02,100.0,140
4,57,0.0,518.67,642.64,1.3,47.73,521.73,8138.13,0.03,100.0,139
4,58,0.84,449.44,555.98,1.02,42.03,182.98,8074.24,0.02,100.0,138
4,59,0.8418,445.0,549.38,1.02,42.19,130.88,8091.55,0.02,100.0,137
4,60,0.25,489.05,605.28,1.26,45.43,371.68,8134.29,0.03,100.0,136
4,61,0.6205,462.54,536.37,0.94,36.71,164.6,7881.6,0.02,84.93,135
4,62,0.8419,445.0,549.51,1.02,42.25,130.76,8083.5,0.02,100.0,134
4,63,0.7,491.19,607.41,1.08,44.3,314.56,8062.74,0.02,100.0,133
4,64,0.6212,462.54,537.14,0.94,36.8,164.34,7878.76,0.02,84.93,132
4,65,0.8406,449.44,555.57,1.02,42.06,182.96,8070.43,0.02,100.0,131
4,66,0.8401,445.0,549.87,1.02,42.04,131.43,8087.61,0.02,100.0,130
4,67,0.2506,489.05,604.45,1.26,45.57,371.56,8131.57,0.03,100.0,129
4,68,0.8408,445.0,549.49,1.02,42.19,130.8,8084.54,0.02,100.0,128
4,69,0.25,489.05,604.82,1.26,45.56,371.17,8133.84,0.03,100.0,127
4,70,0.2511,489.05,604.59,1.26,45.57,371.63,8133.99,0.03,100.0,126
4,71,0.6214,462.54,537.11,0.94,36.76,164.58,7879.03,0.02,84.93,125
4,72,0.62,462.54,537.25,0.94,36.92,164.95,7877.34,0.02,84.93,124
4,73,0.0012,518.67,642.83,1.3,47.71,521.24,8144.54,0.03,100.0,123
4,74,0.62,462.54,537.18,0.94,36.9,164.67,7881.85,0.02,84.93,122
4,75,0.7,491.19,607.37,1.08,44.48,314.06,8072.58,0.02,100.0,121
4,76,0.2512,489.05,604.8,1.26,45.57,371.06,8137.83,0.03,100.0,120
4,77,0.7,491.19,607.52,1.08,44.52,314.99,8065.29,0.02,100.0,119
4,78,0.0,518.67,642.68,1.3,47.63,521.34,8140.86,0.03,100.0,118
4,79,0.84,445.0,550.24,1.02,42.05,130.35,8081.78,0.02,100.0,117
4,80,0.2501,489.05,604.89,1.26,45.77,371.95,8134.52,0.03,100.0,116
4,81,0.8409,445.0,550.19,1.02,42.26,130.47,8087.34,0.02,100.0,115
4,82,0.84,445.0,549.67,1.02,42.33,130.46,8085.28,0.02,100.0,114
4,83,0.8401,449.44,556.4,1.02,42.09,183.11,8068.32,0.02,100.0,113
4,84,0.2514,489.05,605.17,1.26,45.78,371.48,8131.88,0.03,100.0,112
4,85,0.62,462.54,536.75,0.94,36.86,164.19,7877.72,0.02,84.93,111
4,86,0.7,491.19,607.99,1.08,44.48,314.88,8062.39,0.02,100.0,110
5,1,0.8417,445.0,549.89,1.02,41.87,130.5,8087.26,0.02,100.0,162
5,2,0.6206,462.54,537.09,0.94,36.43,164.85,7874.85,0.02,84.93,161
5,3,0.6209,462.54,536.97,0.94,36.67,164.74,7877.21,0.02,84.93,160
5,4,0.8417,449.44,555.78,1.02,41.89,182.76,8067.22,0.02,100.0,159
5,5,0.7,491.19,607.04,1.08,44.43,315.17,8061.6,0.02,100.0,158
5,6,0.62,462.54,536.79,0.94,36.8,164.7,7870.25,0.02,84.93,157
5,7,0.25,489.05,604.55,1.26,45.25,371.45,8126.68,0.03,100.0,156
5,8,0.6215,462.54,536.83,0.94,36.62,164.69,7875.79,0.02,84.93,155
5,9,0.8403,449.44,555.29,1.02,41.67,182.93,8068.26,0.02,100.0,154
5,10,0.84,445.0,549.6,1.02,41.93,130.61,8087.88,0.02,100.0,153
5,11,0.8405,449.44,555.64,1.02,42.08,182.61,8069.08,0.02,100.0,152
5,12,0.84,445.0,549.82,1.02,42.05,130.96,8083.89,0.02,100.0,151
5,13,0.62,462.54,536.75,0.94,36.77,164.86,7870.29,0.02,84.93,150
5,14,0.25,489.05,604.29,1.26,45.51,372.02,8132.63,0.03,100.0,149
5,15,0.84,445.0,549.34,1.02,42.0,131.24,8081.83,0.02,100.0,148
5,16,0.8416,449.44,555.73,1.02,41.82,183.13,8067.65,0.02,100.0,147
5,17,0.7,491.19,607.19,1.08,44.22,315.6,8065.14,0.02,100.0,146
5,18,0.0,518.67,642.68,1.3,47.34,521.08,8142.55,0.03,100.0,145
5,19,0.251,489.05,604.61,1.26,45.39,372.03,8133.96,0.03,100.0,144
5,20,0.25,489.05,605.08,1.26,45.33,371.6,8135.71,0.03,100.0,143
5,21,0.84,445.0,549.26,1.02,42.01,130.76,8085.53,0.02,100.0,142
5,22,0.25,489.05,604.48,1.26,45.51,371.41,8136.02,0.03,100.0,141
5,23,0.62,462.54,537.06,0.94,36.7,164.74,7869.72,0.02,84.93,140
5,24,0.0,518.67,642.03,1.3,47.43,521.62,8141.32,0.03,100.0,139
5,25,0.84,445.0,549.16,1.02,42.09,130.91,8084.24,0.02,100.0,138
5,26,0.0,518.67,642.45,1.3,47.38,521.98,8146.63,0.03,100.0,137
5,27,0.62,462.54,536.41,0.94,36.65,164.23,7873.74,0.02,84.93,136
5,28,0.7,491.19,607.59,1.08,44.29,315.15,8066.45,0.02,100.0,135
5,29,0.8407,449.44,555.36,1.03,41.91,183.13,8069.73,0.02,100.0,134
5,30,0.84,445.0,549.72,1.02,42.14,130.35,8089.1,0.02,100.0,133
5,31,0.8415,449.44,555.98,1.02,41.84,183.13,8069.82,0.02,100.0,132
5,32,0.6218,462.54,536.8,0.94,36.87,164.78,7874.74,0.02,84.93,131
5,33,0.8402,449.44,555.69,1.02,41.93,183.71,8076.33,0.02,100.0,130
5,34,0.84,445.0,550.29,1.02,42.0,130.47,8090.8,0.02,100.0,129
5,35,0.7,491.19,607.71,1.08,44.39,315.31,8063.61,0.02,100.0,128
5,36,0.8401,449.44,555.26,1.02,41.86,182.64,8071.91,0.02,100.0,127
5,37,0.7,491.19,607.01,1.08,44.31,315.25,8067.51,0.02,100.0,126
5,38,0.84,445.0,549.56,1.02,41.94,130.73,8087.21,0.02,100.0,125
5,39,0.0,518.67,642.39,1.3,47.4,521.72,8140.21,0.03,100.0,124
5,40,0.84,449.44,555.06,1.02,41.72,183.14,8075.26,0.02,100.0,123
5,41,0.62,462.54,536.74,0.94,36.75,164.82,7883.26,0.02,84.93,122
5,42,0.7011,491.19,607.23,1.08,44.46,315.15,8064.34,0.02,100.0,121
5,43,0.0,518.67,642.5,1.3,47.41,522.13,8140.39,0.03,100.0,120
5,44,0.2505,489.05,603.82,1.26,45.5,371.36,8137.51,0.03,100.0,119
5,45,0.0,518.67,642.54,1.3,47.55,521.86,8139.76,0.03,100.0,118
5,46,0.84,445.0,549.52,1.02,41.83,130.65,8083.36,0.02,100.0,117
5,47,0.7001,491.19,607.78,1.08,44.3,314.77,8062.48,0.02,100.0,116
5,48,0.7008,491.19,607.16,1.08,44.33,315.32,8062.61,0.02,100.0,115
5,49,0.62,462.54,536.32,0.94,36.74,164.17,7876.55,0.02,84.93,114
5,50,0.0016,518.67,642.49,1.3,47.31,522.02,8137.44,0.03,100.0,113
5,51,0.62,462.54,536.44,0.94,36.67,165.06,7877.49,0.02,84.93,112
5,52,0.7018,491.19,607.57,1.08,44.24,315.11,8068.78,0.02,100.0,111
5,53,0.7,491.19,607.55,1.08,44.27,314.71,8064.27,0.02,100.0,110
5,54,0.0014,518.67,642.62,1.3,47.37,522.04,8142.53,0.03,100.0,109
5,55,0.001,518.67,642.98,1.3,47.52,521.91,8148.03,0.03,100.0,108
5,56,0.6217,462.54,536.6,0.94,36.69,164.8,7878.72,0.02,84.93,107
5,57,0.0,518.67,642.35,1.3,47.49,521.63,8138.93,0.03,100.0,106
5,58,0.84,449.44,555.73,1.02,41.94,182.98,8073.01,0.02,100.0,105
5,59,0.8414,445.0,549.13,1.02,42.0,129.98,8084.75,0.02,100.0,104
5,60,0.0005,518.67,641.97,1.3,47.49,522.11,8137.46,0.03,100.0,103
5,61,0.7,491.19,607.41,1.08,44.3,315.17,8064.4,0.02,100.0,102
5,62,0.84,449.44,555.73,1.02,41.94,183.07,8072.72,0.02,100.0,101
5,63,0.62,462.54,536.61,0.94,36.63,164.28,7873.56,0.02,84.93,100
5,64,0.8412,445.0,549.15,1.02,42.21,130.55,8088.32,0.02,100.0,99
5,65,0.7006,491.19,607.62,1.07,44.44,314.7,8069.61,0.02,100.0,98
5,66,0.7011,491.19,607.53,1.08,44.33,314.87,8068.29,0.02,100.0,97
5,67,0.7003,491.19,607.64,1.08,44.35,314.87,8067.59,0.02,100.0,96
5,68,0.8411,445.0,549.83,1.02,42.03,130.22,8093.75,0.02,100.0,95
5,69,0.84,449.44,556.21,1.02,41.77,182.82,8076.12,0.02,100.0,94
5,70,0.0,518.67,642.6,1.3,47.54,521.98,8138.05,0.03,100.0,93
5,71,0.0013,518.67,642.49,1.3,47.59,521.59,8147.46,0.03,100.0,92
5,72,0.84,445.0,549.84,1.02,42.06,130.71,8091.7,0.02,100.0,91
5,73,0.84,445.0,549.12,1.02,42.14,130.71,8088.53,0.02,100.0,90
5,74,0.62,462.54,536.97,0.94,36.82,164.83,7883.37,0.02,84.93,89
5,75,0.7007,491.19,607.49,1.07,44.48,315.12,8067.71,0.02,100.0,88
5,76,0.0001,518.67,642.47,1.3,47.49,521.53,8143.54,0.03,100.0,87
5,77,0.6216,462.54,536.97,0.94,36.62,164.51,7884.03,0.02,84.93,86
