id,cycle,setting2,s1,s10,s11,s19,RUL
4,49,0.8404,445.0,1.02,42.04,100.0,147
4,50,0.0006,518.67,1.3,47.67,100.0,146
4,51,0.6202,462.54,0.94,36.88,84.93,145
4,52,0.7,491.19,1.08,44.59,100.0,144
4,53,0.8405,449.44,1.02,42.25,100.0,143
4,54,0.7004,491.19,1.07,44.4,100.0,142
4,55,0.841,449.44,1.02,42.24,100.0,141
4,56,0.84,449.44,1.02,41.82,100.0,140
4,57,0.0,518.67,1.3,47.73,100.0,139
4,58,0.84,449.44,1.02,42.03,100.0,138
4,59,0.8418,445.0,1.02,42.19,100.0,137
4,60,0.25,489.05,1.26,45.43,100.0,136
4,61,0.6205,462.54,0.94,36.71,84.93,135
4,62,0.8419,445.0,1.02,42.25,100.0,134
4,63,0.7,491.19,1.08,44.3,100.0,133
4,64,0.6212,462.54,0.94,36.8,84.93,132
4,65,0.8406,449.44,1.02,42.06,100.0,131
4,66,0.8401,445.0,1.02,42.04,100.0,130
4,67,0.2506,489.05,1.26,45.57,100.0,129
4,68,0.8408,445.0,1.02,42.19,100.0,128
4,69,0.25,489.05,1.26,45.56,100.0,127
4,70,0.2511,489.05,1.26,45.57,100.0,126
4,71,0.6214,462.54,0.94,36.76,84.93,125
4,72,0.62,462.54,0.94,36.92,84.93,124
4,73,0.0012,518.67,1.3,47.71,100.0,123
4,74,0.62,462.54,0.94,36.9,84.93,122
4,75,0.7,491.19,1.08,44.48,100.0,121
4,76,0.2512,489.05,1.26,45.57,100.0,120
4,77,0.7,491.19,1.08,44.52,100.0,119
4,78,0.0,518.67,1.3,47.63,100.0,118
4,79,0.84,445.0,1.02,42.05,100.0,117
4,80,0.2501,489.05,1.26,45.77,100.0,116
4,81,0.8409,445.0,1.02,42.26,100.0,115
4,82,0.84,445.0,1.02,42.33,100.0,114
4,83,0.8401,449.44,1.02,42.09,100.0,113
4,84,0.2514,489.05,1.26,45.78,100.0,112
4,85,0.62,462.54,0.94,36.86,84.93,111
4,86,0.7,491.19,1.08,44.48,100.0,110
5,1,0.8417,445.0,1.02,41.87,100.0,162
5,2,0.6206,462.54,0.94,36.43,84.93,161
5,3,0.6209,462.54,0.94,36.67,84.93,160
5,4,0.8417,449.44,1.02,41.89,100.0,159
5,5,0.7,491.19,1.08,44.43,100.0,158
5,6,0.62,462.54,0.94,36.8,84.93,157
5,7,0.25,489.05,1.26,45.25,100.0,156
5,8,0.6215,462.54,0.94,36.62,84.93,155
5,9,0.8403,449.44,1.02,41.67,100.0,154
5,10,0.84,445.0,1.02,41.93,100.0,153
5,11,0.8405,449.44,1.02,42.08,100.0,152
5,12,0.84,445.0,1.02,42.05,100.0,151
5,13,0.62,462.54,0.94,36.77,84.93,150
5,14,0.25,489.05,1.26,45.51,100.0,149
5,15,0.84,445.0,1.02,42.0,100.0,148
5,16,0.8416,449.44,1.02,41.82,100.0,147
5,17,0.7,491.19,1.08,44.22,100.0,146
5,18,0.0,518.67,1.3,47.34,100.0,145
5,19,0.251,489.05,1.26,45.39,100.0,144
5,20,0.25,489.05,1.26,45.33,100.0,143
5,21,0.84,445.0,1.02,42.01,100.0,142
5,22,0.25,489.05,1.26,45.51,100.0,141
5,23,0.62,462.54,0.94,36.7,84.93,140
5,24,0.0,518.67,1.3,47.43,100.0,139
5,25,0.84,445.0,1.02,42.09,100.0,138
5,26,0.0,518.67,1.3,47.38,100.0,137
5,27,0.62,462.54,0.94,36.65,84.93,136
5,28,0.7,491.19,1.08,44.29,100.0,135
5,29,0.8407,449.44,1.03,41.91,100.0,134
5,30,0.84,445.0,1.02,42.14,100.0,133
5,31,0.8415,449.44,1.02,41.84,100.0,132
5,32,0.6218,462.54,0.94,36.87,84.93,131
5,33,0.8402,449.44,1.02,41.93,100.0,130
5,34,0.84,445.0,1.02,42.0,100.0,129
5,35,0.7,491.19,1.08,44.39,100.0,128
5,36,0.8401,449.44,1.02,41.86,100.0,127
5,37,0.7,491.19,1.08,44.31,100.0,126
5,38,0.84,445.0,1.02,41.94,100.0,125
5,39,0.0,518.67,1.3,47.4,100.0,124
5,40,0.84,449.44,1.02,41.72,100.0,123
5,41,0.62,462.54,0.94,36.75,84.93,122
5,42,0.7011,491.19,1.08,44.46,100.0,121
5,43,0.0,518.67,1.3,47.41,100.0,120
5,44,0.2505,489.05,1.26,45.5,100.0,119
5,45,0.0,518.67,1.3,47.55,100.0,118
5,46,0.84,445.0,1.02,41.83,100.0,117
5,47,0.7001,491.19,1.08,44.3,100.0,116
5,48,0.7008,491.19,1.08,44.33,100.0,115
5,49,0.62,462.54,0.94,36.74,84.93,114
5,50,0.0016,518.67,1.3,47.31,100.0,113
5,51,0.62,462.54,0.94,36.67,84.93,112
5,52,0.7018,491.19,1.08,44.24,100.0,111
5,53,0.7,491.19,1.08,44.27,100.0,110
5,54,0.0014,518.67,1.3,47.37,100.0,109
5,55,0.001,518.67,1.3,47.52,100.0,108
5,56,0.6217,462.54,0.94,36.69,84.93,107
5,57,0.0,518.67,1.3,47.49,100.0,106
5,58,0.84,449.44,1.02,41.94,100.0,105
5,59,0.8414,445.0,1.02,42.0,100.0,104
5,60,0.0005,518.67,1.3,47.49,100.0,103
5,61,0.7,491.19,1.08,44.3,100.0,102
5,62,0.84,449.44,1.02,41.94,100.0,101
5,63,0.62,462.54,0.94,36.63,84.93,100
5,64,0.8412,445.0,1.02,42.21,100.0,99
5,65,0.7006,491.19,1.07,44.44,100.0,98
5,66,0.7011,491.19,1.08,44.33,100.0,97
5,67,0.7003,491.19,1.08,44.35,100.0,96
5,68,0.8411,445.0,1.02,42.03,100.0,95
5,69,0.84,449.44,1.02,41.77,100.0,94
5,70,0.0,518.67,1.3,47.54,100.0,93
5,71,0.0013,518.67,1.3,47.59,100.0,92
5,72,0.84,445.0,1.02,42.06,100.0,91
5,73,0.84,445.0,1.02,42.14,100.0,90
5,74,0.62,462.54,0.94,36.82,84.93,89
5,75,0.7007,491.19,1.07,44.48,100.0,88
5,76,0.0001,518.67,1.3,47.49,100.0,87
5,77,0.6216,462.54,0.94,36.62,84.93,86
5,78,0.7,491.19,1.08,44.34,100.0,85
5,79,0.7,491.19,1.08,44.29,100.0,84
5,80,0.0,518.67,1.3,47.56,100.0,83
5,81,0.84,445.0,1.02,42.19,100.0,82
5,82,0.8419,449.44,1.02,42.02,100.0,81
5,83,0.8418,445.0,1.02,42.24,100.0,80
5,84,0.84,445.0,1.02,42.03,100.0,79
5,85,0.2504,489.05,1.26,45.45,100.0,78
5,86,0.7,491.19,1.08,44.39,100.0,77
5,87,0.2512,489.05,1.26,45.44,100.0,76
5,88,0.6214,462.54,0.94,36.87,84.93,75
5,89,0.2502,489.05,1.26,45.52,100.0,74
5,90,0.8415,449.44,1.02,41.89,100.0,73
5,91,0.62,462.54,0.94,36.72,84.93,72
5,92,0.8409,445.0,1.02,42.25,100.0,71
5,93,0.7,491.19,1.08,44.41,100.0,70
5,94,0.0,518.67,1.3,47.4,100.0,69
5,95,0.8412,449.44,1.02,41.96,100.0,68
5,96,0.84,449.44,1.02,42.02,100.0,67
5,97,0.62,462.54,0.94,36.83,84.93,66
5,98,0.2512,489.05,1.26,45.39,100.0,65
5,99,0.84,449.44,1.02,41.96,100.0,64
5,100,0.84,449.44,1.02,41.89,100.0,63
5,101,0.84,445.0,1.02,42.18,100.0,62
5,102,0.7006,491.19,1.08,44.45,100.0,61
5,103,0.0005,518.67,1.3,47.39,100.0,60
5,104,0.84,445.0,1.02,42.13,100.0,59
5,105,0.84,445.0,1.02,42.23,100.0,58
5,106,0.84,449.44,1.02,42.08,100.0,57
5,107,0.8419,449.44,1.02,41.99,100.0,56
5,108,0.7,491.19,1.08,44.34,100.0,55
5,109,0.8404,449.44,1.02,41.92,100.0,54
5,110,0.0001,518.67,1.3,47.57,100.0,53
5,111,0.84,449.44,1.02,41.85,100.0,52
5,112,0.25,489.05,1.26,45.39,100.0,51
5,113,0.6219,462.54,0.94,36.9,84.93,50
5,114,0.8415,445.0,1.02,42.29,100.0,49
5,115,0.25,489.05,1.26,45.68,100.0,48
5,116,0.0005,518.67,1.3,47.62,100.0,47
5,117,0.0,518.67,1.3,47.53,100.0,46
5,118,0.8414,445.0,1.02,42.05,100.0,45
5,119,0.7,491.19,1.08,44.59,100.0,44
5,120,0.25,489.05,1.26,45.4,100.0,43
5,121,0.2507,489.05,1.26,45.58,100.0,42
5,122,0.62,462.54,0.94,37.02,84.93,41
5,123,0.2514,489.05,1.26,45.55,100.0,40
5,124,0.6207,462.54,0.94,36.84,84.93,39
5,125,0.84,449.44,1.02,42.08,100.0,38
5,126,0.6206,462.54,0.94,36.78,84.93,37
5,127,0.2512,489.05,1.26,45.67,100.0,36
5,128,0.6216,462.54,0.94,36.93,84.93,35
5,129,0.84,449.44,1.02,42.2,100.0,34
5,130,0.8417,449.44,1.02,42.16,100.0,33
5,131,0.84,445.0,1.03,42.24,100.0,32
5,132,0.0,518.67,1.3,47.69,100.0,31
5,133,0.2513,489.05,1.26,45.59,100.0,30
5,134,0.841,449.44,1.03,41.94,100.0,29
5,135,0.84,449.44,1.02,42.02,100.0,28
5,136,0.0,518.67,1.3,47.77,100.0,27
5,137,0.7019,491.19,1.08,44.58,100.0,26
5,138,0.84,449.44,1.02,42.0,100.0,25
5,139,0.25,489.05,1.26,45.85,100.0,24
5,140,0.84,445.0,1.02,42.22,100.0,23
5,141,0.8416,445.0,1.02,42.35,100.0,22
5,142,0.7019,491.19,1.07,44.57,100.0,21
5,143,0.7017,491.19,1.07,44.87,100.0,20
5,144,0.62,462.54,0.94,36.8,84.93,19
5,145,0.2504,489.05,1.26,45.69,100.0,18
5,146,0.8414,445.0,1.02,42.35,100.0,17
5,147,0.6204,462.54,0.94,37.01,84.93,16
5,148,0.84,445.0,1.02,42.43,100.0,15
6,1,0.6205,462.54,0.94,36.67,84.93,217
6,2,0.25,489.05,1.26,45.29,100.0,216
6,3,0.84,445.0,1.02,42.03,100.0,215
6,4,0.8411,449.44,1.02,41.87,100.0,214
6,5,0.0,518.67,1.3,47.39,100.0,213
6,6,0.62,462.54,0.94,36.51,84.93,212
6,7,0.8401,449.44,1.02,41.72,100.0,211
6,8,0.7006,491.19,1.08,44.18,100.0,210
6,9,0.2506,489.05,1.26,45.19,100.0,209
6,10,0.8406,445.0,1.02,42.0,100.0,208
6,11,0.8417,445.0,1.02,41.97,100.0,207
6,12,0.2509,489.05,1.26,45.11,100.0,206
6,13,0.84,445.0,1.02,41.84,100.0,205
6,14,0.25,489.05,1.26,45.3,100.0,204
6,15,0.8401,449.44,1.02,41.97,100.0,203
6,16,0.2508,489.05,1.26,45.03,100.0,202
6,17,0.84,449.44,1.02,41.97,100.0,201
6,18,0.84,445.0,1.02,41.94,100.0,200
6,19,0.8411,449.44,1.02,41.7,100.0,199
6,20,0.25,489.05,1.26,45.3,100.0,198
6,21,0.7017,491.19,1.08,44.22,100.0,197
6,22,0.0,518.67,1.3,47.29,100.0,196
6,23,0.0001,518.67,1.3,47.53,100.0,195
6,24,0.622,462.54,0.94,36.91,84.93,194
6,25,0.0009,518.67,1.3,47.3,100.0,193
6,26,0.0006,518.67,1.3,47.29,100.0,192
6,27,0.62,462.54,0.94,36.6,84.93,191
6,28,0.7,491.19,1.08,44.19,100.0,190
6,29,0.2519,489.05,1.26,45.43,100.0,189
6,30,0.84,445.0,1.02,41.91,100.0,188
6,31,0.84,449.44,1.02,42.05,100.0,187
6,32,0.8412,445.0,1.02,42.15,100.0,186
6,33,0.0,518.67,1.3,47.45,100.0,185
6,34,0.62,462.54,0.94,36.61,84.93,184
6,35,0.84,445.0,1.02,41.92,100.0,183
6,36,0.7005,491.19,1.08,44.34,100.0,182
6,37,0.6201,462.54,0.94,36.7,84.93,181
6,38,0.25,489.05,1.26,45.42,100.0,180
6,39,0.62,462.54,0.94,36.61,84.93,179
6,40,0.84,449.44,1.02,41.8,100.0,178
6,41,0.8402,449.44,1.02,41.81,100.0,177
6,42,0.0,518.67,1.3,47.52,100.0,176
6,43,0.0,518.67,1.3,47.19,100.0,175
6,44,0.0009,518.67,1.3,47.28,100.0,174
6,45,0.84,445.0,1.02,41.89,100.0,173
6,46,0.25,489.05,1.26,45.4,100.0,172
6,47,0.8404,449.44,1.02,41.92,100.0,171
6,48,0.84,445.0,1.02,42.0,100.0,170
6,49,0.8418,449.44,1.02,41.87,100.0,169
6,50,0.8406,449.44,1.02,41.86,100.0,168
6,51,0.2514,489.05,1.26,45.37,100.0,167
6,52,0.25,489.05,1.26,45.42,100.0,166
6,53,0.2517,489.05,1.26,45.59,100.0,165
6,54,0.001,518.67,1.3,47.19,100.0,164
6,55,0.7,491.19,1.08,44.51,100.0,163
6,56,0.62,462.54,0.94,36.52,84.93,162
6,57,0.2507,489.05,1.26,45.23,100.0,161
6,58,0.0019,518.67,1.3,47.28,100.0,160
6,59,0.842,445.0,1.02,41.91,100.0,159
6,60,0.25,489.05,1.26,45.26,100.0,158
6,61,0.25,489.05,1.26,45.38,100.0,157
6,62,0.6211,462.54,0.94,36.6,84.93,156
6,63,0.84,449.44,1.02,41.84,100.0,155
7,1,0.84,445.0,1.02,42.03,100.0,189
7,2,0.7,491.19,1.07,44.31,100.0,188
7,3,0.8416,445.0,1.02,41.99,100.0,187
7,4,0.84,449.44,1.02,41.83,100.0,186
7,5,0.2519,489.05,1.26,45.29,100.0,185
7,6,0.84,445.0,1.02,41.84,100.0,184
7,7,0.8418,445.0,1.02,42.01,100.0,183
7,8,0.0,518.67,1.3,47.33,100.0,182
7,9,0.84,445.0,1.02,42.0,100.0,181
7,10,0.25,489.05,1.26,45.39,100.0,180
7,11,0.2511,489.05,1.26,45.38,100.0,179
7,12,0.7,491.19,1.08,44.3,100.0,178
7,13,0.0004,518.67,1.3,47.32,100.0,177
7,14,0.7,491.19,1.08,44.42,100.0,176
7,15,0.0016,518.67,1.3,47.41,100.0,175
7,16,0.8401,445.0,1.02,42.12,100.0,174
7,17,0.8419,445.0,1.02,42.04,100.0,173
7,18,0.0,518.67,1.3,47.49,100.0,172
7,19,0.7014,491.19,1.08,44.14,100.0,171
7,20,0.7,491.19,1.08,44.33,100.0,170
7,21,0.8402,449.44,1.02,41.87,100.0,169
7,22,0.84,445.0,1.02,42.07,100.0,168
7,23,0.84,449.44,1.02,41.7,100.0,167
7,24,0.0,518.67,1.3,47.16,100.0,166
7,25,0.7,491.19,1.08,44.44,100.0,165
7,26,0.62,462.54,0.94,36.67,84.93,164
7,27,0.7,491.19,1.08,44.39,100.0,163
7,28,0.6217,462.54,0.94,36.61,84.93,162
7,29,0.84,445.0,1.02,42.03,100.0,161
7,30,0.2507,489.05,1.26,45.48,100.0,160
7,31,0.8416,445.0,1.02,42.01,100.0,159
7,32,0.7,491.19,1.08,44.23,100.0,158
7,33,0.6215,462.54,0.94,36.54,84.93,157
7,34,0.8407,445.0,1.02,41.91,100.0,156
7,35,0.62,462.54,0.94,36.8,84.93,155
7,36,0.62,462.54,0.94,36.63,84.93,154
7,37,0.84,449.44,1.02,41.74,100.0,153
7,38,0.62,462.54,0.94,36.77,84.93,152
7,39,0.7018,491.19,1.08,44.4,100.0,151
7,40,0.25,489.05,1.26,45.13,100.0,150
7,41,0.84,449.44,1.02,41.77,100.0,149
7,42,0.252,489.05,1.26,45.24,100.0,148
7,43,0.25,489.05,1.26,45.32,100.0,147
7,44,0.8411,449.44,1.03,41.86,100.0,146
7,45,0.0007,518.67,1.3,47.3,100.0,145
7,46,0.25,489.05,1.26,45.36,100.0,144
7,47,0.2519,489.05,1.26,45.29,100.0,143
7,48,0.0,518.67,1.3,47.38,100.0,142
7,49,0.6219,462.54,0.94,36.77,84.93,141
7,50,0.62,462.54,0.94,36.57,84.93,140
7,51,0.84,445.0,1.02,42.1,100.0,139
7,52,0.621,462.54,0.94,36.66,84.93,138
7,53,0.8413,449.44,1.02,41.63,100.0,137
7,54,0.84,445.0,1.02,41.95,100.0,136
7,55,0.84,449.44,1.02,41.89,100.0,135
7,56,0.84,449.44,1.02,41.89,100.0,134
7,57,0.8415,449.44,1.02,41.81,100.0,133
7,58,0.62,462.54,0.94,36.53,84.93,132
7,59,0.25,489.05,1.26,45.34,100.0,131
7,60,0.7005,491.19,1.08,44.53,100.0,130
7,61,0.841,445.0,1.02,42.02,100.0,129
7,62,0.6201,462.54,0.94,36.77,84.93,128
7,63,0.8412,449.44,1.02,41.92,100.0,127
7,64,0.2513,489.05,1.26,45.38,100.0,126
7,65,0.6214,462.54,0.94,36.67,84.93,125
7,66,0.25,489.05,1.26,45.46,100.0,124
7,67,0.7,491.19,1.08,44.26,100.0,123
7,68,0.8404,445.0,1.02,41.94,100.0,122
7,69,0.0,518.67,1.3,47.5,100.0,121
7,70,0.84,449.44,1.02,41.71,100.0,120
7,71,0.0,518.67,1.3,47.46,100.0,119
7,72,0.8404,449.44,1.02,41.91,100.0,118
7,73,0.0,518.67,1.3,47.41,100.0,117
7,74,0.8404,445.0,1.02,42.0,100.0,116
7,75,0.7,491.19,1.08,44.21,100.0,115
7,76,0.84,445.0,1.02,41.9,100.0,114
7,77,0.2506,489.05,1.26,45.26,100.0,113
7,78,0.8417,445.0,1.02,42.03,100.0,112
7,79,0.7015,491.19,1.08,44.42,100.0,111
7,80,0.0008,518.67,1.3,47.48,100.0,110
7,81,0.62,462.54,0.94,36.77,84.93,109
7,82,0.25,489.05,1.26,45.25,100.0,108
7,83,0.84,445.0,1.02,42.02,100.0,107
7,84,0.6213,462.54,0.94,36.65,84.93,106
7,85,0.8419,445.0,1.02,42.25,100.0,105
7,86,0.25,489.05,1.26,45.28,100.0,104
7,87,0.62,462.54,0.94,37.0,84.93,103
7,88,0.8412,445.0,1.02,41.97,100.0,102
7,89,0.7,491.19,1.08,44.54,100.0,101
7,90,0.7,491.19,1.08,44.44,100.0,100
7,91,0.25,489.05,1.26,45.39,100.0,99
7,92,0.0005,518.67,1.3,47.61,100.0,98
7,93,0.8412,445.0,1.02,42.11,100.0,97
7,94,0.84,445.0,1.02,41.86,100.0,96
7,95,0.8419,445.0,1.02,42.16,100.0,95
7,96,0.0006,518.67,1.3,47.46,100.0,94
7,97,0.7001,491.19,1.08,44.31,100.0,93
7,98,0.8402,449.44,1.02,41.95,100.0,92
7,99,0.8401,445.0,1.02,42.1,100.0,91
7,100,0.6212,462.54,0.94,36.75,84.93,90
7,101,0.6216,462.54,0.94,36.81,84.93,89
7,102,0.84,445.0,1.02,42.13,100.0,88
7,103,0.62,462.54,0.94,36.79,84.93,87
7,104,0.8402,449.44,1.02,41.92,100.0,86
7,105,0.84,445.0,1.02,42.09,100.0,85
7,106,0.6201,462.54,0.94,36.64,84.93,84
7,107,0.7006,491.19,1.08,44.44,100.0,83
7,108,0.84,449.44,1.02,42.03,100.0,82
7,109,0.8411,449.44,1.02,42.0,100.0,81
7,110,0.2504,489.05,1.26,45.59,100.0,80
7,111,0.0,518.67,1.3,47.51,100.0,79
7,112,0.8413,449.44,1.02,42.07,100.0,78
7,113,0.0,518.67,1.3,47.73,100.0,77
7,114,0.84,445.0,1.02,42.13,100.0,76
7,115,0.84,449.44,1.02,42.04,100.0,75
7,116,0.62,462.54,0.94,36.75,84.93,74
7,117,0.0013,518.67,1.3,47.5,100.0,73
7,118,0.25,489.05,1.26,45.42,100.0,72
7,119,0.8412,445.0,1.02,42.06,100.0,71
7,120,0.84,449.44,1.02,41.93,100.0,70
7,121,0.8415,445.0,1.02,42.2,100.0,69
7,122,0.7,491.19,1.08,44.51,100.0,68
7,123,0.0,518.67,1.3,47.53,100.0,67
7,124,0.6203,462.54,0.94,36.59,84.93,66
7,125,0.0011,518.67,1.3,47.53,100.0,65
7,126,0.0013,518.67,1.3,47.48,100.0,64
7,127,0.6203,462.54,0.94,36.86,84.93,63
7,128,0.84,449.44,1.02,42.03,100.0,62
7,129,0.0,518.67,1.3,47.56,100.0,61
7,130,0.7016,491.19,1.08,44.37,100.0,60
7,131,0.7,491.19,1.08,44.44,100.0,59
7,132,0.8401,449.44,1.02,42.14,100.0,58
7,133,0.8401,449.44,1.02,42.02,100.0,57
7,134,0.0,518.67,1.3,47.74,100.0,56
7,135,0.8411,445.0,1.02,42.21,100.0,55
7,136,0.7,491.19,1.08,44.43,100.0,54
7,137,0.25,489.05,1.26,45.63,100.0,53
7,138,0.2503,489.05,1.26,45.75,100.0,52
7,139,0.84,449.44,1.02,42.39,100.0,51
7,140,0.8404,445.0,1.02,42.29,100.0,50
7,141,0.0019,518.67,1.3,47.66,100.0,49
7,142,0.62,462.54,0.94,36.81,84.93,48
7,143,0.84,445.0,1.02,42.11,100.0,47
7,144,0.2507,489.05,1.26,45.89,100.0,46
7,145,0.8411,445.0,1.02,42.23,100.0,45
7,146,0.8404,445.0,1.02,42.37,100.0,44
7,147,0.25,489.05,1.26,45.71,100.0,43
7,148,0.8413,449.44,1.02,41.98,100.0,42
7,149,0.62,462.54,0.94,36.92,84.93,41
7,150,0.7007,491.19,1.07,44.76,100.0,40
7,151,0.7,491.19,1.07,44.54,100.0,39
7,152,0.8409,445.0,1.02,42.33,100.0,38
7,153,0.7,491.19,1.07,44.55,100.0,37
7,154,0.84,445.0,1.02,42.27,100.0,36
7,155,0.8412,445.0,1.02,42.11,100.0,35
7,156,0.25,489.05,1.26,45.75,100.0,34
7,157,0.7,491.19,1.08,44.72,100.0,33
7,158,0.84,445.0,1.02,42.46,100.0,32
7,159,0.8412,445.0,1.02,42.37,100.0,31
7,160,0.0014,518.67,1.3,47.51,100.0,30
7,161,0.0003,518.67,1.3,47.86,100.0,29
7,162,0.8419,449.44,1.02,42.32,100.0,28
7,163,0.84,445.0,1.02,42.42,100.0,27
7,164,0.84,449.44,1.02,42.24,100.0,26
7,165,0.84,445.0,1.02,42.45,100.0,25
7,166,0.6204,462.54,0.94,36.97,84.93,24
7,167,0.7004,491.19,1.07,44.75,100.0,23
7,168,0.84,445.0,1.02,42.42,100.0,22
7,169,0.0,518.67,1.3,48.04,100.0,21
7,170,0.0001,518.67,1.3,48.08,100.0,20
7,171,0.2507,489.05,1.26,45.75,100.0,19
7,172,0.0,518.67,1.3,47.86,100.0,18
7,173,0.0,518.67,1.3,47.82,100.0,17
7,174,0.84,445.0,1.02,42.77,100.0,16
7,175,0.25,489.05,1.26,45.89,100.0,15
7,176,0.2506,489.05,1.26,45.92,100.0,14
7,177,0.84,449.44,1.02,42.45,100.0,13
7,178,0.62,462.54,0.94,37.09,84.93,12
7,179,0.84,445.0,1.02,42.75,100.0,11
7,180,0.25,489.05,1.26,46.08,100.0,10
7,181,0.6219,462.54,0.94,37.13,84.93,9
7,182,0.8412,449.44,1.02,42.42,100.0,8
7,183,0.7005,491.19,1.07,45.11,100.0,7
7,184,0.84,445.0,1.02,42.57,100.0,6
8,1,0.62,462.54,0.94,36.77,84.93,262
8,2,0.6217,462.54,0.94,36.63,84.93,261
8,3,0.0013,518.67,1.3,47.64,100.0,260
8,4,0.8407,445.0,1.02,41.96,100.0,259
8,5,0.7,491.19,1.07,44.21,100.0,258
8,6,0.62,462.54,0.94,36.84,84.93,257
8,7,0.8401,445.0,1.02,42.22,100.0,256
8,8,0.84,445.0,1.02,42.08,100.0,255
8,9,0.7,491.19,1.08,44.44,100.0,254
8,10,0.7003,491.19,1.08,44.41,100.0,253
8,11,0.7007,491.19,1.08,44.23,100.0,252
8,12,0.7,491.19,1.08,44.4,100.0,251
8,13,0.84,445.0,1.02,42.26,100.0,250
8,14,0.84,449.44,1.02,42.02,100.0,249
8,15,0.8414,449.44,1.02,41.97,100.0,248
8,16,0.7,491.19,1.08,44.14,100.0,247
8,17,0.62,462.54,0.94,36.75,84.93,246
8,18,0.7,491.19,1.08,44.47,100.0,245
8,19,0.0011,518.67,1.3,47.44,100.0,244
8,20,0.25,489.05,1.26,45.47,100.0,243
8,21,0.8408,449.44,1.02,41.99,100.0,242
8,22,0.25,489.05,1.26,45.63,100.0,241
8,23,0.6216,462.54,0.94,36.9,84.93,240
8,24,0.2507,489.05,1.26,45.56,100.0,239
8,25,0.62,462.54,0.94,36.97,84.93,238
8,26,0.2512,489.05,1.26,45.54,100.0,237
8,27,0.7,491.19,1.08,44.47,100.0,236
8,28,0.251,489.05,1.26,45.48,100.0,235
8,29,0.0019,518.67,1.3,47.45,100.0,234
8,30,0.84,445.0,1.02,42.26,100.0,233
8,31,0.84,445.0,1.02,42.1,100.0,232
8,32,0.84,445.0,1.02,42.15,100.0,231
8,33,0.84,445.0,1.02,42.23,100.0,230
8,34,0.8409,445.0,1.02,42.08,100.0,229
8,35,0.25,489.05,1.26,45.48,100.0,228
8,36,0.6213,462.54,0.93,36.71,84.93,227
8,37,0.7,491.19,1.08,44.56,100.0,226
8,38,0.8419,445.0,1.02,42.12,100.0,225
8,39,0.84,449.44,1.02,42.0,100.0,224
8,40,0.2514,489.05,1.26,45.52,100.0,223
8,41,0.7,491.19,1.08,44.48,100.0,222
8,42,0.0,518.67,1.3,47.37,100.0,221
8,43,0.8407,449.44,1.02,41.75,100.0,220
8,44,0.84,445.0,1.02,42.21,100.0,219
8,45,0.84,445.0,1.02,42.09,100.0,218
8,46,0.6208,462.54,0.94,36.73,84.93,217
8,47,0.6209,462.54,0.94,36.73,84.93,216
8,48,0.7,491.19,1.08,44.44,100.0,215
8,49,0.8402,449.44,1.02,41.93,100.0,214
8,50,0.8414,449.44,1.02,41.96,100.0,213
8,51,0.6212,462.54,0.94,36.88,84.93,212
8,52,0.842,449.44,1.02,41.95,100.0,211
8,53,0.84,445.0,1.02,42.18,100.0,210
8,54,0.84,445.0,1.02,42.07,100.0,209
8,55,0.8408,445.0,1.02,42.17,100.0,208
8,56,0.8404,445.0,1.02,42.24,100.0,207
8,57,0.2518,489.05,1.26,45.5,100.0,206
8,58,0.7001,491.19,1.08,44.53,100.0,205
8,59,0.2509,489.05,1.26,45.41,100.0,204
8,60,0.25,489.05,1.26,45.67,100.0,203
8,61,0.2502,489.05,1.26,45.42,100.0,202
8,62,0.8413,445.0,1.02,42.22,100.0,201
8,63,0.84,445.0,1.02,42.31,100.0,200
8,64,0.8401,445.0,1.02,42.16,100.0,199
8,65,0.0,518.67,1.3,47.48,100.0,198
8,66,0.84,449.44,1.02,42.23,100.0,197
8,67,0.0,518.67,1.3,47.6,100.0,196
8,68,0.8416,445.0,1.02,42.15,100.0,195
8,69,0.8415,445.0,1.02,42.17,100.0,194
8,70,0.25,489.05,1.26,45.56,100.0,193
8,71,0.8418,449.44,1.02,42.08,100.0,192
8,72,0.701,491.19,1.08,44.33,100.0,191
8,73,0.7,491.19,1.08,44.35,100.0,190
8,74,0.25,489.05,1.26,45.61,100.0,189
8,75,0.0016,518.67,1.3,47.47,100.0,188
8,76,0.84,449.44,1.02,41.77,100.0,187
8,77,0.7,491.19,1.08,44.4,100.0,186
8,78,0.62,462.54,0.94,36.88,84.93,185
8,79,0.7014,491.19,1.07,44.47,100.0,184
8,80,0.7019,491.19,1.08,44.62,100.0,183
8,81,0.62,462.54,0.94,36.81,84.93,182
8,82,0.25,489.05,1.26,45.5,100.0,181
8,83,0.0005,518.67,1.3,47.82,100.0,180
8,84,0.8418,445.0,1.02,42.22,100.0,179
8,85,0.84,445.0,1.02,42.14,100.0,178
8,86,0.7,491.19,1.08,44.54,100.0,177
8,87,0.7,491.19,1.08,44.48,100.0,176
8,88,0.84,445.0,1.02,42.27,100.0,175
8,89,0.8417,445.0,1.02,42.21,100.0,174
8,90,0.8412,449.44,1.02,41.86,100.0,173
8,91,0.84,449.44,1.02,42.03,100.0,172
8,92,0.841,445.0,1.02,42.13,100.0,171
8,93,0.2516,489.05,1.26,45.44,100.0,170
8,94,0.8409,445.0,1.02,42.14,100.0,169
8,95,0.2502,489.05,1.26,45.53,100.0,168
